iter	Passed	Remaining
0	2	512
1	4	444
2	6	404
3	8	398
4	9	388
5	11	374
6	13	367
7	15	361
8	17	360
9	18	356
10	20	352
11	22	349
12	23	345
13	25	340
14	27	338
15	28	333
16	30	330
17	32	327
18	34	326
19	35	323
20	37	321
21	39	318
22	41	318
23	43	316
24	45	315
25	46	312
26	48	311
27	50	309
28	52	308
29	54	306
30	56	305
31	58	304
32	60	303
33	61	300
34	63	299
35	65	298
36	67	296
37	69	296
38	71	295
39	73	293
40	75	292
41	77	289
42	78	288
43	80	285
44	82	284
45	84	282
46	86	280
47	87	278
48	89	275
49	91	274
50	93	271
51	94	269
52	96	267
53	98	265
54	99	263
55	101	261
56	103	259
57	105	257
58	107	256
59	109	255
60	111	253
61	113	251
62	115	250
63	116	248
64	118	246
65	120	245
66	122	243
67	124	241
68	126	239
69	128	238
70	129	236
71	131	234
72	133	232
73	135	230
74	137	229
75	139	227
76	141	225
77	143	223
78	144	221
79	146	219
80	148	217
81	150	216
82	152	214
83	154	212
84	156	211
85	157	209
86	159	207
87	161	205
88	163	203
89	164	201
90	166	199
91	168	197
92	170	196
93	172	194
94	173	191
95	175	189
96	176	187
97	178	185
98	179	183
99	181	181
100	183	179
101	184	177
102	186	175
103	187	173
104	189	171
105	190	169
106	192	167
107	194	165
108	195	163
109	197	161
110	198	159
111	200	157
112	201	155
113	202	153
114	204	151
115	206	149
116	207	147
117	208	145
118	210	143
119	211	141
120	213	139
121	214	137
122	216	135
123	217	133
124	219	131
125	220	129
126	222	127
127	223	125
128	224	123
129	226	121
130	227	120
131	229	118
132	231	116
133	232	114
134	234	112
135	236	111
136	237	109
137	238	107
138	240	105
139	242	103
140	243	102
141	245	100
142	246	98
143	248	96
144	249	94
145	251	92
146	252	91
147	254	89
148	255	87
149	256	85
150	258	83
151	260	82
152	262	80
153	263	78
154	265	77
155	266	75
156	268	73
157	269	71
158	271	69
159	272	68
160	274	66
161	276	64
162	277	62
163	278	61
164	280	59
165	282	57
166	283	56
167	285	54
168	286	52
169	288	50
170	289	49
171	291	47
172	292	45
173	293	43
174	295	42
175	296	40
176	298	38
177	299	37
178	301	35
179	302	33
180	304	31
181	305	30
182	307	28
183	308	26
184	310	25
185	312	23
186	313	21
187	315	20
188	316	18
189	318	16
190	320	15
191	321	13
192	323	11
193	324	10
194	326	8
195	327	6
196	329	5
197	330	3
198	332	1
199	333	0
