iter	Passed	Remaining
0	149	29838
1	154	15275
2	158	10407
3	163	8009
4	168	6573
5	174	5646
6	181	5007
7	188	4525
8	195	4155
9	203	3860
10	210	3616
11	218	3430
12	226	3253
13	233	3105
14	241	2983
15	250	2878
16	258	2779
17	266	2692
18	273	2607
19	280	2527
20	288	2458
21	296	2399
22	304	2339
23	311	2280
24	318	2230
25	325	2177
26	332	2131
27	340	2091
28	347	2049
29	354	2009
30	360	1966
31	367	1930
32	374	1893
33	381	1860
34	389	1834
35	398	1815
36	409	1804
37	418	1783
38	427	1763
39	435	1742
40	444	1723
41	453	1706
42	462	1689
43	471	1671
44	480	1654
45	487	1631
46	496	1615
47	505	1600
48	513	1583
49	522	1567
50	530	1549
51	538	1531
52	546	1515
53	554	1499
54	562	1483
55	570	1466
56	577	1449
57	585	1432
58	593	1418
59	601	1404
60	609	1387
61	615	1370
62	622	1353
63	629	1337
64	635	1320
65	642	1304
66	649	1289
67	657	1276
68	664	1261
69	671	1247
70	678	1233
71	685	1217
72	691	1203
73	698	1189
74	704	1174
75	711	1160
76	717	1145
77	723	1131
78	728	1116
79	734	1101
80	739	1086
81	745	1072
82	750	1058
83	756	1044
84	761	1030
85	767	1017
86	772	1003
87	778	990
88	784	977
89	791	967
90	798	955
91	804	944
92	810	932
93	816	920
94	821	908
95	828	897
96	834	885
97	839	874
98	845	862
99	851	851
100	857	840
101	863	829
102	870	819
103	876	809
104	882	798
105	888	788
106	897	780
107	905	770
108	911	760
109	917	750
110	923	740
111	930	730
112	936	721
113	943	711
114	950	702
115	956	692
116	962	682
117	968	673
118	975	663
119	981	654
120	988	645
121	995	636
122	1002	627
123	1009	618
124	1015	609
125	1021	600
126	1027	590
127	1034	582
128	1041	573
129	1047	564
130	1054	555
131	1060	546
132	1066	537
133	1073	528
134	1079	519
135	1086	511
136	1094	503
137	1101	495
138	1108	486
139	1115	477
140	1121	469
141	1129	461
142	1136	452
143	1143	444
144	1149	436
145	1155	427
146	1162	419
147	1169	410
148	1176	402
149	1185	395
150	1193	387
151	1202	379
152	1210	371
153	1217	363
154	1225	355
155	1231	347
156	1238	339
157	1245	331
158	1252	322
159	1258	314
160	1265	306
161	1272	298
162	1278	290
163	1285	282
164	1292	274
165	1300	266
166	1309	258
167	1316	250
168	1323	242
169	1330	234
170	1338	226
171	1345	219
172	1352	211
173	1359	203
174	1366	195
175	1373	187
176	1380	179
177	1387	171
178	1395	163
179	1403	155
180	1410	148
181	1417	140
182	1424	132
183	1431	124
184	1438	116
185	1445	108
186	1452	100
187	1459	93
188	1466	85
189	1474	77
190	1480	69
191	1488	62
192	1496	54
193	1503	46
194	1511	38
195	1518	30
196	1524	23
197	1532	15
198	1538	7
199	1545	0
