iter	Passed	Remaining
0	2	479
1	4	415
2	5	390
3	8	427
4	11	430
5	13	421
6	14	408
7	16	407
8	19	406
9	20	398
10	22	389
11	24	384
12	26	381
13	27	370
14	29	369
15	32	370
16	34	368
17	36	367
18	38	367
19	41	373
20	43	370
21	45	365
22	48	370
23	50	369
24	52	365
25	54	365
26	57	369
27	59	366
28	61	363
29	63	361
30	65	359
31	67	355
32	69	352
33	71	350
34	73	347
35	75	343
36	76	338
37	78	333
38	79	330
39	82	329
40	84	327
41	86	325
42	88	323
43	90	320
44	91	316
45	93	313
46	95	310
47	97	310
48	100	308
49	102	306
50	104	304
51	105	301
52	107	298
53	109	295
54	111	293
55	112	290
56	114	286
57	116	285
58	118	283
59	120	281
60	122	279
61	124	276
62	125	273
63	127	271
64	129	269
65	131	266
66	133	265
67	135	262
68	136	259
69	138	257
70	140	254
71	142	252
72	143	250
73	145	247
74	146	244
75	148	241
76	149	239
77	151	237
78	153	235
79	155	233
80	157	231
81	158	228
82	160	225
83	162	224
84	164	222
85	166	220
86	167	217
87	169	215
88	171	213
89	173	211
90	174	209
91	176	206
92	178	204
93	179	202
94	181	200
95	183	198
96	184	196
97	186	193
98	187	191
99	189	189
100	191	187
101	193	185
102	195	183
103	196	181
104	198	179
105	199	177
106	201	175
107	203	173
108	205	171
109	207	169
110	209	167
111	211	165
112	213	164
113	214	161
114	216	159
115	218	157
116	219	155
117	221	154
118	223	152
119	225	150
120	226	147
121	228	146
122	230	144
123	232	142
124	234	140
125	235	138
126	237	136
127	239	134
128	241	132
129	243	130
130	245	129
131	247	127
132	248	125
133	250	123
134	252	121
135	253	119
136	255	117
137	257	115
138	259	113
139	260	111
140	262	109
141	264	108
142	266	106
143	268	104
144	270	102
145	272	100
146	274	98
147	276	96
148	277	95
149	280	93
150	281	91
151	283	89
152	284	87
153	286	85
154	288	83
155	289	81
156	291	79
157	293	78
158	295	76
159	297	74
160	298	72
161	300	70
162	302	68
163	304	66
164	305	64
165	307	62
166	309	61
167	311	59
168	312	57
169	314	55
170	315	53
171	317	51
172	320	49
173	321	48
174	323	46
175	324	44
176	326	42
177	328	40
178	329	38
179	331	36
180	334	35
181	336	33
182	337	31
183	339	29
184	341	27
185	343	25
186	344	23
187	346	22
188	348	20
189	350	18
190	351	16
191	353	14
192	354	12
193	356	11
194	358	9
195	360	7
196	361	5
197	363	3
198	365	1
199	367	0
